daily_dv_report_count	report_date	alcohol_related_report_count	day_of_week_number	is_weekend	month_number	quarter_number	days_since_start	is_calendar_event	is_national_holiday	dv_reports_previous_day	dv_reports_previous_week	dv_reports_previous_4_weeks
279	2020-05-21	85	4	0	5	2	3063	0	0	319	262	283
278	2020-05-22	99	5	0	5	2	3064	0	0	279	250	312
172	2020-05-23	82	6	1	5	2	3065	0	0	278	171	222
198	2020-05-24	104	0	1	5	2	3066	0	0	172	232	229
332	2020-05-25	88	1	0	5	2	3067	0	0	198	415	375
302	2020-05-26	63	2	0	5	2	3068	0	0	332	311	308
308	2020-05-27	74	3	0	5	2	3069	0	0	302	319	280
332	2020-05-28	84	4	0	5	2	3070	0	0	308	279	299
281	2020-05-29	77	5	0	5	2	3071	0	0	332	278	180
187	2020-05-30	70	6	1	5	2	3072	0	0	281	172	204
234	2020-05-31	126	0	1	5	2	3073	0	0	187	198	199
383	2020-06-01	118	1	0	6	2	3074	0	0	234	332	335
318	2020-06-02	71	2	0	6	2	3075	0	0	383	302	301
298	2020-06-03	90	3	0	6	2	3076	0	0	318	308	324
326	2020-06-04	93	4	0	6	2	3077	0	0	298	332	290
327	2020-06-05	93	5	0	6	2	3078	0	0	326	281	275
204	2020-06-06	95	6	1	6	2	3079	0	0	327	187	185
224	2020-06-07	126	0	1	6	2	3080	0	0	204	234	238
441	2020-06-08	130	1	0	6	2	3081	0	0	224	383	317
363	2020-06-09	105	2	0	6	2	3082	0	0	441	318	294
337	2020-06-10	98	3	0	6	2	3083	0	0	363	298	261
248	2020-06-11	90	4	0	6	2	3084	1	0	337	326	262
255	2020-06-12	98	5	0	6	2	3085	1	0	248	327	250
225	2020-06-13	88	6	1	6	2	3086	0	0	255	204	171
193	2020-06-14	93	0	1	6	2	3087	0	0	225	224	232
382	2020-06-15	130	1	0	6	2	3088	0	0	193	441	415
369	2020-06-16	88	2	0	6	2	3089	0	0	382	363	311
343	2020-06-17	101	3	0	6	2	3090	0	0	369	337	319
296	2020-06-18	75	4	0	6	2	3091	0	0	343	248	279
309	2020-06-19	87	5	0	6	2	3092	0	0	296	255	278
230	2020-06-20	89	6	1	6	2	3093	1	0	309	225	172
231	2020-06-21	123	0	1	6	2	3094	0	0	230	193	198
423	2020-06-22	136	1	0	6	2	3095	0	0	231	382	332
430	2020-06-23	100	2	0	6	2	3096	0	0	423	369	302
376	2020-06-24	106	3	0	6	2	3097	0	0	430	343	308
367	2020-06-25	106	4	0	6	2	3098	0	0	376	296	332
330	2020-06-26	93	5	0	6	2	3099	0	0	367	309	281
175	2020-06-27	73	6	1	6	2	3100	0	0	330	230	187
216	2020-06-28	112	0	1	6	2	3101	0	0	175	231	234
342	2020-06-29	107	1	0	6	2	3102	0	0	216	423	383
347	2020-06-30	87	2	0	6	2	3103	0	0	342	430	318
342	2020-07-01	84	3	0	7	3	3104	0	0	347	376	298
344	2020-07-02	91	4	0	7	3	3105	0	0	342	367	326
334	2020-07-03	89	5	0	7	3	3106	0	0	344	330	327
185	2020-07-04	75	6	1	7	3	3107	0	0	334	175	204
256	2020-07-05	122	0	1	7	3	3108	0	0	185	216	224
526	2020-07-06	158	1	0	7	3	3109	0	0	256	342	441
374	2020-07-07	89	2	0	7	3	3110	0	0	526	347	363
394	2020-07-08	137	3	0	7	3	3111	0	0	374	342	337
331	2020-07-09	89	4	0	7	3	3112	0	0	394	344	248
335	2020-07-10	87	5	0	7	3	3113	0	0	331	334	255
235	2020-07-11	89	6	1	7	3	3114	0	0	335	185	225
268	2020-07-12	135	0	1	7	3	3115	0	0	235	256	193
434	2020-07-13	134	1	0	7	3	3116	0	0	268	526	382
320	2020-07-14	82	2	0	7	3	3117	0	0	434	374	369
375	2020-07-15	132	3	0	7	3	3118	0	0	320	394	343
311	2020-07-16	90	4	0	7	3	3119	0	0	375	331	296
354	2020-07-17	91	5	0	7	3	3120	0	0	311	335	309
192	2020-07-18	87	6	1	7	3	3121	0	0	354	235	230
225	2020-07-19	109	0	1	7	3	3122	0	0	192	268	231
467	2020-07-20	150	1	0	7	3	3123	0	0	225	434	423
339	2020-07-21	105	2	0	7	3	3124	0	0	467	320	430
360	2020-07-22	99	3	0	7	3	3125	0	0	339	375	376
380	2020-07-23	110	4	0	7	3	3126	0	0	360	311	367
356	2020-07-24	107	5	0	7	3	3127	0	0	380	354	330
227	2020-07-25	106	6	1	7	3	3128	0	0	356	192	175
232	2020-07-26	116	0	1	7	3	3129	0	0	227	225	216
435	2020-07-27	138	1	0	7	3	3130	0	0	232	467	342
377	2020-07-28	111	2	0	7	3	3131	0	0	435	339	347
374	2020-07-29	111	3	0	7	3	3132	0	0	377	360	342
349	2020-07-30	114	4	0	7	3	3133	0	0	374	380	344
350	2020-07-31	109	5	0	7	3	3134	0	0	349	356	334
203	2020-08-01	81	6	1	8	3	3135	0	0	350	227	185
237	2020-08-02	100	0	1	8	3	3136	0	0	203	232	256
501	2020-08-03	172	1	0	8	3	3137	0	0	237	435	526
409	2020-08-04	106	2	0	8	3	3138	0	0	501	377	374
390	2020-08-05	119	3	0	8	3	3139	0	0	409	374	394
384	2020-08-06	105	4	0	8	3	3140	0	0	390	349	331
406	2020-08-07	124	5	0	8	3	3141	0	0	384	350	335
263	2020-08-08	102	6	1	8	3	3142	0	0	406	203	235
274	2020-08-09	144	0	1	8	3	3143	1	0	263	237	268
502	2020-08-10	156	1	0	8	3	3144	0	0	274	501	434
429	2020-08-11	105	2	0	8	3	3145	0	0	502	409	320
414	2020-08-12	126	3	0	8	3	3146	0	0	429	390	375
380	2020-08-13	105	4	0	8	3	3147	0	0	414	384	311
401	2020-08-14	114	5	0	8	3	3148	0	0	380	406	354
265	2020-08-15	101	6	1	8	3	3149	0	0	401	263	192
277	2020-08-16	139	0	1	8	3	3150	0	0	265	274	225
455	2020-08-17	159	1	0	8	3	3151	0	0	277	502	467
377	2020-08-18	101	2	0	8	3	3152	0	0	455	429	339
396	2020-08-19	124	3	0	8	3	3153	0	0	377	414	360
420	2020-08-20	104	4	0	8	3	3154	0	0	396	380	380
341	2020-08-21	95	5	0	8	3	3155	0	0	420	401	356
170	2020-08-22	55	6	1	8	3	3156	0	0	341	265	227
232	2020-08-23	97	0	1	8	3	3157	0	0	170	277	232
435	2020-08-24	132	1	0	8	3	3158	0	0	232	455	435
382	2020-08-25	103	2	0	8	3	3159	0	0	435	377	377
380	2020-08-26	88	3	0	8	3	3160	0	0	382	396	374
356	2020-08-27	73	4	0	8	3	3161	0	0	380	420	349
401	2020-08-28	121	5	0	8	3	3162	0	0	356	341	350
252	2020-08-29	106	6	1	8	3	3163	0	0	401	170	203
326	2020-08-30	161	0	1	8	3	3164	0	0	252	232	237
529	2020-08-31	162	1	0	8	3	3165	0	0	326	435	501
441	2020-09-01	132	2	0	9	3	3166	0	0	529	382	409
397	2020-09-02	100	3	0	9	3	3167	0	0	441	380	390
490	2020-09-03	132	4	0	9	3	3168	0	0	397	356	384
408	2020-09-04	119	5	0	9	3	3169	0	0	490	401	406
253	2020-09-05	105	6	1	9	3	3170	0	0	408	252	263
290	2020-09-06	135	0	1	9	3	3171	0	0	253	326	274
262	2020-09-07	99	1	0	9	3	3172	1	1	290	529	502
464	2020-09-08	156	2	0	9	3	3173	0	0	262	441	429
519	2020-09-09	125	3	0	9	3	3174	0	0	464	397	414
503	2020-09-10	131	4	0	9	3	3175	0	0	519	490	380
438	2020-09-11	132	5	0	9	3	3176	0	0	503	408	401
286	2020-09-12	121	6	1	9	3	3177	0	0	438	253	265
298	2020-09-13	156	0	1	9	3	3178	0	0	286	290	277
548	2020-09-14	191	1	0	9	3	3179	0	0	298	262	455
471	2020-09-15	125	2	0	9	3	3180	0	0	548	464	377
429	2020-09-16	118	3	0	9	3	3181	0	0	471	519	396
440	2020-09-17	118	4	0	9	3	3182	0	0	429	503	420
415	2020-09-18	121	5	0	9	3	3183	0	0	440	438	341
281	2020-09-19	113	6	1	9	3	3184	0	0	415	286	170
307	2020-09-20	124	0	1	9	3	3185	0	0	281	298	232
528	2020-09-21	172	1	0	9	3	3186	0	0	307	548	435
422	2020-09-22	126	2	0	9	3	3187	1	0	528	471	382
409	2020-09-23	107	3	0	9	3	3188	0	0	422	429	380
465	2020-09-24	143	4	0	9	3	3189	0	0	409	440	356
396	2020-09-25	127	5	0	9	3	3190	0	0	465	415	401
279	2020-09-26	116	6	1	9	3	3191	0	0	396	281	252
344	2020-09-27	139	0	1	9	3	3192	0	0	279	307	326
559	2020-09-28	167	1	0	9	3	3193	0	0	344	528	529
444	2020-09-29	112	2	0	9	3	3194	0	0	559	422	441
481	2020-09-30	131	3	0	9	3	3195	0	0	444	409	397
421	2020-10-01	100	4	0	10	4	3196	0	0	481	465	490
446	2020-10-02	121	5	0	10	4	3197	0	0	421	396	408
257	2020-10-03	109	6	1	10	4	3198	0	0	446	279	253
340	2020-10-04	160	0	1	10	4	3199	0	0	257	344	290
587	2020-10-05	181	1	0	10	4	3200	0	0	340	559	262
459	2020-10-06	115	2	0	10	4	3201	0	0	587	444	464
454	2020-10-07	123	3	0	10	4	3202	0	0	459	481	519
403	2020-10-08	110	4	0	10	4	3203	0	0	454	421	503
368	2020-10-09	105	5	0	10	4	3204	0	0	403	446	438
209	2020-10-10	84	6	1	10	4	3205	0	0	368	257	286
265	2020-10-11	108	0	1	10	4	3206	0	0	209	340	298
235	2020-10-12	99	1	0	10	4	3207	1	1	265	587	548
449	2020-10-13	138	2	0	10	4	3208	0	0	235	459	471
426	2020-10-14	129	3	0	10	4	3209	0	0	449	454	429
386	2020-10-15	93	4	0	10	4	3210	1	0	426	403	440
354	2020-10-16	87	5	0	10	4	3211	0	0	386	368	415
183	2020-10-17	65	6	1	10	4	3212	0	0	354	209	281
238	2020-10-18	113	0	1	10	4	3213	0	0	183	265	307
454	2020-10-19	135	1	0	10	4	3214	0	0	238	235	528
412	2020-10-20	110	2	0	10	4	3215	0	0	454	449	422
413	2020-10-21	101	3	0	10	4	3216	0	0	412	426	409
368	2020-10-22	94	4	0	10	4	3217	0	0	413	386	465
397	2020-10-23	107	5	0	10	4	3218	0	0	368	354	396
214	2020-10-24	91	6	1	10	4	3219	0	0	397	183	279
257	2020-10-25	119	0	1	10	4	3220	0	0	214	238	344
456	2020-10-26	118	1	0	10	4	3221	0	0	257	454	559
377	2020-10-27	92	2	0	10	4	3222	0	0	456	412	444
306	2020-10-28	86	3	0	10	4	3223	1	0	377	413	481
341	2020-10-29	100	4	0	10	4	3224	0	0	306	368	421
213	2020-10-30	60	5	0	10	4	3225	0	0	341	397	446
209	2020-10-31	80	6	1	10	4	3226	0	0	213	214	257
219	2020-11-01	95	0	1	11	4	3227	0	0	209	257	340
209	2020-11-02	95	1	0	11	4	3228	1	1	219	456	587
383	2020-11-03	103	2	0	11	4	3229	0	0	209	377	459
364	2020-11-04	85	3	0	11	4	3230	0	0	383	306	454
313	2020-11-05	86	4	0	11	4	3231	0	0	364	341	403
336	2020-11-06	92	5	0	11	4	3232	0	0	313	213	368
205	2020-11-07	71	6	1	11	4	3233	0	0	336	209	209
274	2020-11-08	131	0	1	11	4	3234	0	0	205	219	265
504	2020-11-09	175	1	0	11	4	3235	0	0	274	209	235
398	2020-11-10	110	2	0	11	4	3236	0	0	504	383	449
414	2020-11-11	107	3	0	11	4	3237	0	0	398	364	426
345	2020-11-12	96	4	0	11	4	3238	0	0	414	313	386
356	2020-11-13	90	5	0	11	4	3239	0	0	345	336	354
208	2020-11-14	72	6	1	11	4	3240	0	0	356	205	183
241	2020-11-15	95	0	1	11	4	3241	1	1	208	274	238
480	2020-11-16	130	1	0	11	4	3242	0	0	241	504	454
432	2020-11-17	101	2	0	11	4	3243	0	0	480	398	412
386	2020-11-18	114	3	0	11	4	3244	0	0	432	414	413
339	2020-11-19	84	4	0	11	4	3245	0	0	386	345	368
307	2020-11-20	91	5	0	11	4	3246	1	0	339	356	397
200	2020-11-21	74	6	1	11	4	3247	0	0	307	208	214
219	2020-11-22	101	0	1	11	4	3248	0	0	200	241	257
486	2020-11-23	133	1	0	11	4	3249	0	0	219	480	456
434	2020-11-24	109	2	0	11	4	3250	0	0	486	432	377
387	2020-11-25	99	3	0	11	4	3251	0	0	434	386	306
355	2020-11-26	99	4	0	11	4	3252	0	0	387	339	341
354	2020-11-27	98	5	0	11	4	3253	0	0	355	307	213
201	2020-11-28	78	6	1	11	4	3254	0	0	354	200	209
228	2020-11-29	100	0	1	11	4	3255	0	0	201	219	219
489	2020-11-30	136	1	0	11	4	3256	0	0	228	486	209
382	2020-12-01	92	2	0	12	4	3257	0	0	489	434	383
360	2020-12-02	96	3	0	12	4	3258	0	0	382	387	364
379	2020-12-03	89	4	0	12	4	3259	0	0	360	355	313
293	2020-12-04	79	5	0	12	4	3260	0	0	379	354	336
189	2020-12-05	83	6	1	12	4	3261	0	0	293	201	205
243	2020-12-06	95	0	1	12	4	3262	0	0	189	228	274
408	2020-12-07	128	1	0	12	4	3263	0	0	243	489	504
339	2020-12-08	83	2	0	12	4	3264	0	0	408	382	398
366	2020-12-09	107	3	0	12	4	3265	0	0	339	360	414
371	2020-12-10	98	4	0	12	4	3266	0	0	366	379	345
338	2020-12-11	97	5	0	12	4	3267	0	0	371	293	356
207	2020-12-12	79	6	1	12	4	3268	0	0	338	189	208
251	2020-12-13	101	0	1	12	4	3269	0	0	207	243	241
398	2020-12-14	101	1	0	12	4	3270	0	0	251	408	480
373	2020-12-15	102	2	0	12	4	3271	0	0	398	339	432
423	2020-12-16	120	3	0	12	4	3272	0	0	373	366	386
327	2020-12-17	93	4	0	12	4	3273	0	0	423	371	339
363	2020-12-18	98	5	0	12	4	3274	0	0	327	338	307
239	2020-12-19	101	6	1	12	4	3275	0	0	363	207	200
442	2020-12-20	177	0	1	12	4	3276	0	0	239	251	219
442	2020-12-21	125	1	0	12	4	3277	1	0	442	398	486
366	2020-12-22	84	2	0	12	4	3278	0	0	442	373	434
327	2020-12-23	88	3	0	12	4	3279	0	0	366	423	387
211	2020-12-24	73	4	0	12	4	3280	1	0	327	327	355
264	2020-12-25	136	5	0	12	4	3281	1	1	211	363	354
184	2020-12-26	71	6	1	12	4	3282	0	0	264	239	201
225	2020-12-27	92	0	1	12	4	3283	0	0	184	442	228
468	2020-12-28	126	1	0	12	4	3284	0	0	225	442	489
369	2020-12-29	97	2	0	12	4	3285	0	0	468	366	382
324	2020-12-30	89	3	0	12	4	3286	0	0	369	327	360
246	2020-12-31	85	4	0	12	4	3287	1	0	324	211	379
385	2021-01-01	207	5	0	1	1	3288	1	1	246	264	293
221	2021-01-02	82	6	1	1	1	3289	0	0	385	184	189
248	2021-01-03	92	0	1	1	1	3290	0	0	221	225	243
522	2021-01-04	173	1	0	1	1	3291	0	0	248	468	408
478	2021-01-05	126	2	0	1	1	3292	0	0	522	369	339
426	2021-01-06	149	3	0	1	1	3293	0	0	478	324	366
387	2021-01-07	106	4	0	1	1	3294	0	0	426	246	371
421	2021-01-08	122	5	0	1	1	3295	0	0	387	385	338
268	2021-01-09	106	6	1	1	1	3296	0	0	421	221	207
295	2021-01-10	137	0	1	1	1	3297	0	0	268	248	251
640	2021-01-11	164	1	0	1	1	3298	0	0	295	522	398
446	2021-01-12	116	2	0	1	1	3299	0	0	640	478	373
438	2021-01-13	113	3	0	1	1	3300	0	0	446	426	423
424	2021-01-14	137	4	0	1	1	3301	0	0	438	387	327
369	2021-01-15	98	5	0	1	1	3302	0	0	424	421	363
226	2021-01-16	91	6	1	1	1	3303	0	0	369	268	239
294	2021-01-17	129	0	1	1	1	3304	0	0	226	295	442
503	2021-01-18	137	1	0	1	1	3305	0	0	294	640	442
411	2021-01-19	104	2	0	1	1	3306	0	0	503	446	366
450	2021-01-20	131	3	0	1	1	3307	0	0	411	438	327
367	2021-01-21	102	4	0	1	1	3308	0	0	450	424	211
399	2021-01-22	123	5	0	1	1	3309	0	0	367	369	264
270	2021-01-23	105	6	1	1	1	3310	0	0	399	226	184
280	2021-01-24	102	0	1	1	1	3311	0	0	270	294	225
511	2021-01-25	153	1	0	1	1	3312	0	0	280	503	468
469	2021-01-26	123	2	0	1	1	3313	0	0	511	411	369
415	2021-01-27	100	3	0	1	1	3314	0	0	469	450	324
404	2021-01-28	119	4	0	1	1	3315	0	0	415	367	246
412	2021-01-29	100	5	0	1	1	3316	0	0	404	399	385
304	2021-01-30	113	6	1	1	1	3317	0	0	412	270	221
324	2021-01-31	147	0	1	1	1	3318	0	0	304	280	248
524	2021-02-01	155	1	0	2	1	3319	0	0	324	511	522
487	2021-02-02	131	2	0	2	1	3320	0	0	524	469	478
458	2021-02-03	122	3	0	2	1	3321	0	0	487	415	426
471	2021-02-04	134	4	0	2	1	3322	0	0	458	404	387
412	2021-02-05	109	5	0	2	1	3323	0	0	471	412	421
255	2021-02-06	103	6	1	2	1	3324	0	0	412	304	268
302	2021-02-07	134	0	1	2	1	3325	0	0	255	324	295
488	2021-02-08	155	1	0	2	1	3326	0	0	302	524	640
475	2021-02-09	108	2	0	2	1	3327	0	0	488	487	446
434	2021-02-10	138	3	0	2	1	3328	0	0	475	458	438
410	2021-02-11	101	4	0	2	1	3329	0	0	434	471	424
419	2021-02-12	125	5	0	2	1	3330	1	0	410	412	369
243	2021-02-13	97	6	1	2	1	3331	1	0	419	255	226
289	2021-02-14	124	0	1	2	1	3332	1	0	243	302	294
454	2021-02-15	147	1	0	2	1	3333	1	0	289	488	503
412	2021-02-16	110	2	0	2	1	3334	1	0	454	475	411
461	2021-02-17	109	3	0	2	1	3335	1	0	412	434	450
434	2021-02-18	111	4	0	2	1	3336	0	0	461	410	367
486	2021-02-19	118	5	0	2	1	3337	0	0	434	419	399
308	2021-02-20	123	6	1	2	1	3338	0	0	486	243	270
331	2021-02-21	117	0	1	2	1	3339	0	0	308	289	280
522	2021-02-22	164	1	0	2	1	3340	0	0	331	454	511
435	2021-02-23	97	2	0	2	1	3341	0	0	522	412	469
416	2021-02-24	105	3	0	2	1	3342	0	0	435	461	415
451	2021-02-25	93	4	0	2	1	3343	0	0	416	434	404
401	2021-02-26	99	5	0	2	1	3344	0	0	451	486	412
204	2021-02-27	65	6	1	2	1	3345	0	0	401	308	304
301	2021-02-28	101	0	1	2	1	3346	0	0	204	331	324
494	2021-03-01	129	1	0	3	1	3347	0	0	301	522	524
390	2021-03-02	101	2	0	3	1	3348	0	0	494	435	487
396	2021-03-03	99	3	0	3	1	3349	0	0	390	416	458
375	2021-03-04	98	4	0	3	1	3350	0	0	396	451	471
377	2021-03-05	88	5	0	3	1	3351	0	0	375	401	412
209	2021-03-06	78	6	1	3	1	3352	0	0	377	204	255
261	2021-03-07	106	0	1	3	1	3353	0	0	209	301	302
436	2021-03-08	121	1	0	3	1	3354	0	0	261	494	488
406	2021-03-09	103	2	0	3	1	3355	0	0	436	390	475
354	2021-03-10	99	3	0	3	1	3356	0	0	406	396	434
352	2021-03-11	82	4	0	3	1	3357	0	0	354	375	410
339	2021-03-12	71	5	0	3	1	3358	0	0	352	377	419
247	2021-03-13	86	6	1	3	1	3359	0	0	339	209	243
261	2021-03-14	122	0	1	3	1	3360	0	0	247	261	289
482	2021-03-15	135	1	0	3	1	3361	0	0	261	436	454
430	2021-03-16	107	2	0	3	1	3362	0	0	482	406	412
338	2021-03-17	90	3	0	3	1	3363	0	0	430	354	461
376	2021-03-18	99	4	0	3	1	3364	0	0	338	352	434
334	2021-03-19	80	5	0	3	1	3365	0	0	376	339	486
199	2021-03-20	76	6	1	3	1	3366	1	0	334	247	308
213	2021-03-21	88	0	1	3	1	3367	0	0	199	261	331
527	2021-03-22	158	1	0	3	1	3368	0	0	213	482	522
361	2021-03-23	95	2	0	3	1	3369	0	0	527	430	435
363	2021-03-24	96	3	0	3	1	3370	0	0	361	338	416
360	2021-03-25	101	4	0	3	1	3371	0	0	363	376	451
329	2021-03-26	85	5	0	3	1	3372	0	0	360	334	401
204	2021-03-27	78	6	1	3	1	3373	0	0	329	199	204
219	2021-03-28	104	0	1	3	1	3374	0	0	204	213	301
454	2021-03-29	124	1	0	3	1	3375	0	0	219	527	494
338	2021-03-30	69	2	0	3	1	3376	0	0	454	361	390
372	2021-03-31	86	3	0	3	1	3377	0	0	338	363	396
292	2021-04-01	82	4	0	4	2	3378	0	0	372	360	375
197	2021-04-02	64	5	0	4	2	3379	1	1	292	329	377
198	2021-04-03	69	6	1	4	2	3380	0	0	197	204	209
218	2021-04-04	92	0	1	4	2	3381	1	0	198	219	261
458	2021-04-05	139	1	0	4	2	3382	0	0	218	454	436
366	2021-04-06	88	2	0	4	2	3383	0	0	458	338	406
387	2021-04-07	113	3	0	4	2	3384	0	0	366	372	354
402	2021-04-08	89	4	0	4	2	3385	0	0	387	292	352
412	2021-04-09	116	5	0	4	2	3386	0	0	402	197	339
241	2021-04-10	93	6	1	4	2	3387	0	0	412	198	247
276	2021-04-11	114	0	1	4	2	3388	0	0	241	218	261
530	2021-04-12	165	1	0	4	2	3389	0	0	276	458	482
430	2021-04-13	103	2	0	4	2	3390	0	0	530	366	430
432	2021-04-14	117	3	0	4	2	3391	0	0	430	387	338
436	2021-04-15	96	4	0	4	2	3392	0	0	432	402	376
403	2021-04-16	87	5	0	4	2	3393	0	0	436	412	334
212	2021-04-17	86	6	1	4	2	3394	0	0	403	241	199
249	2021-04-18	104	0	1	4	2	3395	0	0	212	276	213
518	2021-04-19	133	1	0	4	2	3396	0	0	249	530	527
468	2021-04-20	123	2	0	4	2	3397	0	0	518	430	361
224	2021-04-21	64	3	0	4	2	3398	1	1	468	432	363
452	2021-04-22	120	4	0	4	2	3399	0	0	224	436	360
445	2021-04-23	105	5	0	4	2	3400	0	0	452	403	329
229	2021-04-24	79	6	1	4	2	3401	0	0	445	212	204
239	2021-04-25	109	0	1	4	2	3402	0	0	229	249	219
545	2021-04-26	155	1	0	4	2	3403	0	0	239	518	454
479	2021-04-27	114	2	0	4	2	3404	0	0	545	468	338
435	2021-04-28	114	3	0	4	2	3405	0	0	479	224	372
399	2021-04-29	98	4	0	4	2	3406	0	0	435	452	292
390	2021-04-30	116	5	0	4	2	3407	0	0	399	445	197
219	2021-05-01	100	6	1	5	2	3408	1	1	390	229	198
247	2021-05-02	98	0	1	5	2	3409	0	0	219	239	218
491	2021-05-03	156	1	0	5	2	3410	0	0	247	545	458
430	2021-05-04	109	2	0	5	2	3411	0	0	491	479	366
419	2021-05-05	93	3	0	5	2	3412	0	0	430	435	387
367	2021-05-06	95	4	0	5	2	3413	0	0	419	399	402
374	2021-05-07	111	5	0	5	2	3414	0	0	367	390	412
210	2021-05-08	79	6	1	5	2	3415	0	0	374	219	241
234	2021-05-09	99	0	1	5	2	3416	1	0	210	247	276
484	2021-05-10	149	1	0	5	2	3417	0	0	234	491	530
436	2021-05-11	101	2	0	5	2	3418	0	0	484	430	430
429	2021-05-12	111	3	0	5	2	3419	0	0	436	419	432
332	2021-05-13	82	4	0	5	2	3420	0	0	429	367	436
361	2021-05-14	95	5	0	5	2	3421	0	0	332	374	403
218	2021-05-15	87	6	1	5	2	3422	0	0	361	210	212
229	2021-05-16	85	0	1	5	2	3423	0	0	218	234	249
503	2021-05-17	131	1	0	5	2	3424	0	0	229	484	518
461	2021-05-18	114	2	0	5	2	3425	0	0	503	436	468
458	2021-05-19	107	3	0	5	2	3426	0	0	461	429	224
412	2021-05-20	110	4	0	5	2	3427	0	0	458	332	452
458	2021-05-21	106	5	0	5	2	3428	0	0	412	361	445
195	2021-05-22	69	6	1	5	2	3429	0	0	458	218	229
232	2021-05-23	105	0	1	5	2	3430	0	0	195	229	239
492	2021-05-24	153	1	0	5	2	3431	0	0	232	503	545
460	2021-05-25	101	2	0	5	2	3432	0	0	492	461	479
426	2021-05-26	91	3	0	5	2	3433	0	0	460	458	435
398	2021-05-27	96	4	0	5	2	3434	0	0	426	412	399
447	2021-05-28	122	5	0	5	2	3435	0	0	398	458	390
244	2021-05-29	99	6	1	5	2	3436	0	0	447	195	219
229	2021-05-30	103	0	1	5	2	3437	0	0	244	232	247
510	2021-05-31	127	1	0	5	2	3438	0	0	229	492	491
398	2021-06-01	115	2	0	6	2	3439	0	0	510	460	430
393	2021-06-02	110	3	0	6	2	3440	0	0	398	426	419
232	2021-06-03	91	4	0	6	2	3441	1	0	393	398	367
319	2021-06-04	96	5	0	6	2	3442	0	0	232	447	374
182	2021-06-05	82	6	1	6	2	3443	0	0	319	244	210
259	2021-06-06	109	0	1	6	2	3444	0	0	182	229	234
500	2021-06-07	149	1	0	6	2	3445	0	0	259	510	484
439	2021-06-08	137	2	0	6	2	3446	0	0	500	398	436
410	2021-06-09	113	3	0	6	2	3447	0	0	439	393	429
399	2021-06-10	90	4	0	6	2	3448	0	0	410	232	332
336	2021-06-11	87	5	0	6	2	3449	0	0	399	319	361
192	2021-06-12	71	6	1	6	2	3450	1	0	336	182	218
241	2021-06-13	101	0	1	6	2	3451	0	0	192	259	229
469	2021-06-14	119	1	0	6	2	3452	0	0	241	500	503
412	2021-06-15	109	2	0	6	2	3453	0	0	469	439	461
418	2021-06-16	107	3	0	6	2	3454	0	0	412	410	458
378	2021-06-17	105	4	0	6	2	3455	0	0	418	399	412
411	2021-06-18	97	5	0	6	2	3456	0	0	378	336	458
208	2021-06-19	71	6	1	6	2	3457	0	0	411	192	195
224	2021-06-20	105	0	1	6	2	3458	0	0	208	241	232
493	2021-06-21	147	1	0	6	2	3459	1	0	224	469	492
451	2021-06-22	113	2	0	6	2	3460	0	0	493	412	460
425	2021-06-23	110	3	0	6	2	3461	0	0	451	418	426
409	2021-06-24	119	4	0	6	2	3462	0	0	425	378	398
388	2021-06-25	89	5	0	6	2	3463	0	0	409	411	447
264	2021-06-26	106	6	1	6	2	3464	0	0	388	208	244
276	2021-06-27	133	0	1	6	2	3465	0	0	264	224	229
496	2021-06-28	151	1	0	6	2	3466	0	0	276	493	510
395	2021-06-29	114	2	0	6	2	3467	0	0	496	451	398
494	2021-06-30	99	3	0	6	2	3468	0	0	395	425	393
328	2021-07-01	67	4	0	7	3	3469	0	0	494	409	232
354	2021-07-02	90	5	0	7	3	3470	0	0	328	388	319
218	2021-07-03	69	6	1	7	3	3471	0	0	354	264	182
264	2021-07-04	108	0	1	7	3	3472	0	0	218	276	259
475	2021-07-05	133	1	0	7	3	3473	0	0	264	496	500
456	2021-07-06	106	2	0	7	3	3474	0	0	475	395	439
407	2021-07-07	97	3	0	7	3	3475	0	0	456	494	410
394	2021-07-08	114	4	0	7	3	3476	0	0	407	328	399
358	2021-07-09	105	5	0	7	3	3477	0	0	394	354	336
214	2021-07-10	70	6	1	7	3	3478	0	0	358	218	192
230	2021-07-11	106	0	1	7	3	3479	0	0	214	264	241
537	2021-07-12	158	1	0	7	3	3480	0	0	230	475	469
481	2021-07-13	135	2	0	7	3	3481	0	0	537	456	412
449	2021-07-14	112	3	0	7	3	3482	0	0	481	407	418
436	2021-07-15	108	4	0	7	3	3483	0	0	449	394	378
411	2021-07-16	108	5	0	7	3	3484	0	0	436	358	411
261	2021-07-17	92	6	1	7	3	3485	0	0	411	214	208
266	2021-07-18	134	0	1	7	3	3486	0	0	261	230	224
547	2021-07-19	150	1	0	7	3	3487	0	0	266	537	493
500	2021-07-20	110	2	0	7	3	3488	0	0	547	481	451
433	2021-07-21	108	3	0	7	3	3489	0	0	500	449	425
437	2021-07-22	111	4	0	7	3	3490	0	0	433	436	409
433	2021-07-23	111	5	0	7	3	3491	0	0	437	411	388
225	2021-07-24	77	6	1	7	3	3492	0	0	433	261	264
274	2021-07-25	136	0	1	7	3	3493	0	0	225	266	276
529	2021-07-26	150	1	0	7	3	3494	0	0	274	547	496
430	2021-07-27	116	2	0	7	3	3495	0	0	529	500	395
403	2021-07-28	95	3	0	7	3	3496	0	0	430	433	494
